Класс,Подкласс 1,Подкласс 2,Подкласс 3,Тип (%%),Наименование,Определение,Источник,Критерии определения подклассов,Примеры,Примечания,Синонимы
,,CAE,,,Описание имеющихся обнажений,,СП 446.1325800.2019,,,,
,,CAF,,,Описание имеющихся карьеров,,СП 446.1325800.2019,,,,
,,CAG,,,Описание имеющихся строительных выработок,,СП 446.1325800.2019,,,,
,,CAH,,,Описание водопроявлений,,СП 446.1325800.2019,,,,
,,CAJ,,,Описание геоботанических индикаторов гидрогеологических,,СП 446.1325800.2019,,,,
,,CAK,,,Описание геоботанических индикаторов экологических условий,,СП 446.1325800.2019,,,,
,,CAL,,,Описание внешних проявлений геодинамических процессов,,СП 446.1325800.2019,,,,
,,CAM,,,Опрос местного населения,,СП 446.1325800.2019,,"Опрос местного населения о проявлении опасных геологических и инженерно-геологических процессов
Опрос местного населения об имевших место чрезвычайных ситуациях",,
,CB,,,,Инженерно-геодезические полевые работы,,"СП 126.13330.2017
СП 11-104-97
СБЦ
ГОСТ 32836-2014",По виду работ,,,
,,CBA,,,Создание опорных геодезических сетей,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",По виду работ,,,
,,,CBAA,,Создание планово-высотных съемочных геодезических сетей,,"СП 126.13330.2017
СП 11-104-97
СБЦ",По условию производства работ,,,
,,,,CBAA010,Создание геодезических сетей специального назначения,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,,CBAA020,Создание геодезической разбивочной основы для выноса в натуру сетей инженерно-технического обеспечения,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,,CBAA030,Создание геодезической разбивочной основы для выноса в натуру основных осей возводимых объектов,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,,CBAA040,Создание геодезической разбивочной основы для проведения мониторинга осадок и кренов сооружения в период его строительства,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBAB,,Создание нивелирной сети,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",По виду работ,,,
,,,,CBAB010,Создание нивелирной сети I класса,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,,CBAB020,Создание нивелирной сети II класса,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,,CBAB030,Создание нивелирной сети III класса,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,,CBAB040,Создание нивелирной сети IV класса,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBAC,,Производство детальных разбивочных работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,CBB,,,Геодезическая съемка подземных коммуникаций,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,CBC,,,Геодезическая съемка сооружений,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,CBD,,,Топографическая съемка,"Комплекс работ, выполняемых с целью получения съемочного оригинала топографической карты или плана, а также получение топографической информации в другой форме","СП 126.13330.2017
СП 11-104-97
СБЦ ",По виду работ,,,
,,,CBDA,,Стереотопографическая съёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBDB,,Мензульная съёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBDC,,Тахеометрическая съёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBDD,,Теодолитная съёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBDE,,Буссольная съёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBDF,,Гидролокационная съёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBDG,,Аэрофотосъёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBDH,,Цифровая съёмка,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,CBE,,,Инженерно-гидрографические геодезические работы,,"СП 126.13330.2017
СП 11-104-97
СБЦ",По виду работ,,,
,,,CBEA,,Создание планово-высотных инженерно-гидрографических геодезических сетей ,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBEB,,Топографические съемки прибрежной части (полосы) суши инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBEC,,Русловые съемки инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBED,,Промеры глубин инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBEE,,Нивелирование водной поверхности инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBEF,,Однодневные связки уровней воды инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBEG,,Мгновенные связки уровней воды инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBEH,,Гидрографическое траление инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBEJ,,Обследование подводных препятствий инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,,CBEK,,Трассирование судовых ходов инженерно-гидрографических работ,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,,CBEL,,Специальные гидрографические работы ,,"СП 126.13330.2017
СП 11-104-97
СБЦ ",,,,
,,CBF,,,Лазерное сканирование,,"СП 126.13330.2017
СП 11-104-97
СБЦ",,,,
,,CBG,,,Полевое трассирование,,"СП 11-104-97
ГОСТ 32869-2014",,,,
,CC,,,,Инженерно-геологические полевые работы,,"СП 11-105-97
СБЦ",По виду работ,,,
,,CCA,,,Буровые работы при инженерно-геологических полевых работах,,"СП 11-105-97
СБЦ",По способу производства работ,,,
,,,CCAA,,Бурение вручную при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,,CCAB,,Бурение переносными буровыми установками при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,,CCAC,,Колонковое бурение при инженерно-геологических полевых работах,,"СП 11-105-97
СБЦ",,,,
,,,CCAD,,Механическое ударно-канатное бурение при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,,CCAE,,Шнековое бурение скважин и шурфов-дудок при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,,CCAF,,Вибрационное бурение при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,,CCAG,,Бурение с обратной промывкой при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,CCB,,,Горнопроходческие работы при инженерно-геологических работах,,"СП 11-105-97
СБЦ",По способу производства работ,,,
,,,CCBA,,Проходка открытых горных выработок при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,,CCBB,,Проходка подземных горных выработок при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,,CCBC,,Дополнительные работы при проходке горных выработок при инженерно-геологических работах,,"СП 11-105-97
СБЦ",,,,
,,CCC,,,Опытно-фильтрационные работы и стационарное наблюдение при инженерно-геологических работах,,"СП 11-105-97
СБЦ",По виду работ,,,
,,,CCCA,,Опытно-фильтрационные работы,,"СП 11-105-97
СБЦ",,,,
,,,CCCB,,Стационарные наблюдения,Постоянные (непрерывные или периодические) наблюдения (измерения) за изменениями состояния отдельных факторов (компонентов) территории в заданных пунктах.,"СП 11-105-97
СБЦ",,,,
,,,CCCC,,Сопутствующие работы при проведении опытно-фильтрационных работ,,"СП 11-105-97
СБЦ",,,,
,,CCD,,,Рекультивационные работы при инженерно-геологических изысканиях,,"СП 11-105-97
СБЦ",,,,
,,CCE,,,Радиометрические работы при инженерно-геологических изысканиях,,"СП 11-105-97
СБЦ",По виду работ,,,
,,,CCEA,,Определение плотности потока радона,,"СП 11-105-97
СБЦ",,,,
,CD,,,,Инженерно-экологические полевые работы,,"СП 11-102-97
СБЦ
ГОСТ 32836-2014",По виду работ,,,
,,CDA,,,Контрольно-измерительные работы при инженерно-экологических изысканиях,,"СП 11-102-97
СБЦ",,,,
,,CDB,,,Проходка горных выработок для получения экологической информации,,"СП 11-102-97
СБЦ",,,,
,CE,,,,Инженерно-геотехнические полевые работы,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
ГОСТ 32836-2014",По виду работ,,,
,,CEA,,,Полевые испытания грунтов с определением их стандартных прочностных характеристик,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,,CEB,,,Полевые испытания грунтов с определением их стандартных деформационных характеристик,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,,CEC,,,Испытание эталонных свай,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,,CED,,,Испытание натурных свай,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,,CEE,,,Определение стандартных механических характеристик грунтов,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,По способу производства работ,,,
,,,,CEE010,Определение характеристик грунтов методом статического зондирования,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,,,,CEE020,Определение характеристик грунтов методом динамического зондирования,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,,,,CEE030,Определение характеристик грунтов методом бурового зондирования,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,,CEF,,,Проходка горных выработок при инженерно-геотехнических работах,,Приказ Минрегиона РФ от 30.12.2009 N 624 ,,,,
,CF,,,,Гидрометеорологические полевые работы,,"СП 11-103-97
СБЦ",По виду работ,,,
,,CFA,,,Гидроморфологические работы,,"СП 11-103-97
СБЦ",По виду работ,,,
,,,CFAA,,Разбивка морфометрического створа,,"СП 11-103-97
СБЦ",,,,
,,,CFAB,,Нивелирование морфометрического створа,,"СП 11-103-97
СБЦ",,,,
,,,CFAC,,Установление высоких исторических уровней воды,,"СП 11-103-97
СБЦ",,,,
,,,CFAD,,Определение мгновенных уклонов водной поверхности,,"СП 11-103-97
СБЦ",,,,
,,,CFAE,,Съемка земляного полотна подходов к существующим мостам,,"СП 11-103-97
СБЦ",,,,
,,,CFAF,,Съемка земляного полотна подходов к существующим регуляционным берегоукрепительным сооружениям,,"СП 11-103-97
СБЦ",,,,
,,,CFAG,,Нивелирование земляного полотна подходов к существующим мостам,,"СП 11-103-97
СБЦ",,,,
,,,CFAH,,Съемка земляного полотна подходов к существующим выправительным берегоукрепительным сооружениям,,"СП 11-103-97
СБЦ",,,,
,,,CFAJ,,Нивелирование земляного полотна подходов к существующим выправительным берегоукрепительным сооружениям,,"СП 11-103-97
СБЦ",,,,
,,,CFAK,,Нивелирование земляного полотна подходов к существующим регуляционным берегоукрепительным сооружениям,,"СП 11-103-97
СБЦ",,,,
,,,CFAL,,Прокладка магистрального теодолитно-нивелирного хода для привязки точек высоких вод,,"СП 11-103-97
СБЦ",,,,
,,,CFAM,,Промеры глубин гидроморфологических работ,,"СП 11-103-97
СБЦ",,,,
,,,CFAN,,Установка постоянных реперов,,"СП 11-103-97
СБЦ",,,,
,,,CFAP,,Нивелирование постоянных реперов,,"СП 11-103-97
СБЦ",,,,
,,CFB,,,Инженерно-гидрологические изыскания,,"СП 11-103-97
СБЦ",По виду работ,,,
,,,CFBA,,Измерение уровней водного объекта,,"СП 11-103-97
СБЦ",,,,
,,,CFBB,,Измерение уклонов водной поверхности,,"СП 11-103-97
СБЦ",,,,
,,,CFBC,,Измерение расходов воды,,"СП 11-103-97
СБЦ",,,,
,,,CFBD,,Измерение скоростей течений воды,,"СП 11-103-97
СБЦ",,,,
,,,CFBE,,Измерение направлений течений воды,,"СП 11-103-97
СБЦ",,,,
,,CFC,,,Инженерно-метеорологические изыскания,,"СП 11-103-97
СБЦ",По виду работ,,,
,,,CFCA,,Сбор материалов наблюдательной сети,,"СП 11-103-97
СБЦ",,,,
,CG,,,,Поиск и разведка подземных вод для целей водоснабжения,,"СП 11-103-97
СБЦ",,,,
,CH,,,,Разведка грунтовых строительных материалов,,"СП 11-103-97
СБЦ",,,,
,CJ,,,,Отбор проб,,"СП 11-103-97
СБЦ",,,,
D,,,,,Обмерные работы,,"ГОСТ Р 56905-2016
СБЦ",По виду работ,,,
,DA,,,,Проведение схематических обмеров,,"ГОСТ Р 56905-2016
СБЦ",,,,
,DB,,,,Проведение архитектурных обмеров,,"ГОСТ Р 56905-2016
СБЦ",,,,
,DC,,,,Проведение архитектурно-археологических обмеров,,"ГОСТ Р 56905-2016
СБЦ",,,,
,DD,,,,Обмерная фотофиксация,,"ГОСТ Р 56905-2016
СБЦ",,,,
,DE,,,,Проведение фотограмметрических обмеров,,"ГОСТ Р 56905-2016
СБЦ",,,,
,DF,,,,Проведение геодезического обмера,,"ГОСТ Р 56905-2016
СБЦ",,,,
,DG,,,,Проведение натурных обмеров,,"ГОСТ Р 56905-2016
СБЦ",,,,
,DH,,,,Лазерное сканирование для обмерных работ,,"ГОСТ Р 56905-2016
СБЦ",,,,
E,,,,,Проведение исследований,,"СП 47.13330.2016
СБЦ",По способу проведения работ,,,
,EA,,,,Проведение геотехнического исследования,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",По виду работ,,,
,,EAA,,,Проведение специальных исследований характеристик грунтов,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,"По отдельным программам для нестандартных, в том числе нелинейных методов расчета оснований фундаментов и конструкций зданий и сооружений",
,,EAB,,,Проведение исследований гидрогеологических свойств,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,,EAC,,,Проведение исследований в стационарных условиях,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,,EAD,,,Оценка состояния возводимых объектов,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,EB,,,,Проведение лабораторных исследований,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",По виду работ,,,
,,EBA,,,Проведение лабораторных исследований грунтов,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,,EBB,,,Проведение лабораторных исследований подземных вод,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,,EBC,,,Проведение лабораторных исследований поверхностных вод,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,,EBD,,,Проведение лабораторных химико-аналитические исследований ,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,,EBE,,,Проведение лабораторных исследований механических свойств грунтов с определением характеристик для конкретных схем расчета оснований фундаментов,,"Приказ Минрегиона РФ от 30.12.2009 N 624 
СБЦ",,,,
,EC,,,,Проведение инженерно-экологических исследований,,"СП 11-102-97
СБЦ",По виду работ,,,
,,ECA,,,Проведение исследования загрязненности атмосферного воздуха,,"СП 11-102-97
СБЦ",,,,
,,ECB,,,Проведение исследования загрязненности почв,,"СП 11-102-97
СБЦ",,,,
,,ECC,,,Проведение исследования загрязненности грунтов,,"СП 11-102-97
СБЦ",,,,
,,ECD,,,Проведение исследования загрязненности поверхностных вод,,"СП 11-102-97
СБЦ",,,,
,,ECE,,,Проведение исследования загрязненности подземных вод,,"СП 11-102-97
СБЦ",,,,
,,ECF,,,Проведение исследования радиационной обстановки,,"СП 11-102-97
СБЦ",,,,
,,ECG,,,Проведение газогеохимических исследований,,"СП 11-102-97
СБЦ",,,,
,,ECH,,,Проведение исследования физических воздействий,,"СП 11-102-97
СБЦ",По виду работ,,,
,,,,ECH010,Исследование уровня шума,,"СП 11-102-97
СБЦ",,,,
,,,,ECH020,Исследование электромагнитного поля,,"СП 11-102-97
СБЦ",,,,
,,,,ECH030,Исследование вибраций,,"СП 11-102-97
СБЦ",,,,
,,ECJ,,,Проведение исследования растительности,,"СП 11-102-97
СБЦ",,,,
,,ECK,,,Проведение исследования животного мира,,"СП 11-102-97
СБЦ",,,,
,,ECL,,,Оценка фитопродуктивности растительных сообществ,,"СП 11-102-97
СБЦ",,,,
,,ECM,,,Проведение почвенных исследований,,"СП 11-102-97
СБЦ",,,,
,,ECN,,,Проведение эколого-гидрогеологического исследования,,"СП 11-102-97
СБЦ",,,,
,,ECP,,,Проведение исследования радиационной обстановки на территории,,"СП 11-102-97
СБЦ",,,,
,,ECQ,,,Проведение санитарных химических исследований почвы и грунта,,"СП 11-102-97
СБЦ",По виду работ,,,
,,,ECQA,,Выявление наличия содержания органических соединений в пробах,,"СП 11-102-97
СБЦ",,,,
,,,ECQB,,Оценка содержания органических соединений в пробах,,"СП 11-102-97
СБЦ",,,,
,,,ECQC,,Выявление наличия содержания соединений тяжелых металлов в пробах,,"СП 11-102-97
СБЦ",,,,
,,,ECQD,,Оценка содержания соединений тяжелых металлов в пробах,,"СП 11-102-97
СБЦ",,,,
,,ECR,,,Проведение санитарно-бактериологического исследования почвы и грунта,,"СП 11-102-97
СБЦ",,,,
,,ECS,,,Проведение санитарно-паразитологического исследования почвы и грунта,,"СП 11-102-97
СБЦ",,,,
,,ECT,,,Проведение медико-биологического исследования,,"СП 11-102-97
СБЦ",,,,
,,ECU,,,Проведение гидробиологического исследования,,"СП 11-102-97
СБЦ",,,,
,,ECV,,,Проведение исследования объектов культурного наследия,,"СП 11-102-97
СБЦ",,,,
,,ECW,,,Проведение эколого-геохимического исследования с применением геофизических методов,,"СП 11-102-97
СБЦ",,,,
,,ECX,,,Проведение медико-биологического исследования территории,,"СП 11-102-97
СБЦ",,,,
,,ECY,,,Проведение социально-экономического исследования,,"СП 11-102-97
СБЦ",,,,
,,ECZ,,,Проведение санитарно-эпидемиологического исследования,,"СП 11-102-97
СБЦ",,,,
,ED,,,,Проведение инженерно-геологических исследований,,"СП 11-105-97
СБЦ",По виду работ,,,
,,EDA,,,Проведение гидрогеологических исследований,,"СП 11-105-97
СБЦ",,,,
,,EDB,,,Проведение исследования грунтов,,"СП 11-105-97
СБЦ",,,,
,,EDC,,,Проведение геофизических исследований,,"СП 11-105-97
СБЦ",,,,
,EE,,,,Проведение гидрометеорологических исследований,,"СП 11-103-97
СБЦ",По виду работ,,,
,,EEA,,,Прогноз плановых деформаций водных объектов,,"СП 11-103-97
СБЦ",,,,
,,EEB,,,Прогноз глубинных деформаций водных объектов,,"СП 11-103-97
СБЦ",,,,
,,EEC,,,Проведение статистических расчётов ,,"СП 11-103-97
СБЦ",,,Для определения расходов уровней водотоков с применением специализированных компьютерных программ,
,,EED,,,Изучение опасных гидрометеорологических процессов,,"СП 11-103-97
СБЦ",,,,
,,EEE,,,Изучение опасных гидрометеорологических явлений,,"СП 11-103-97
СБЦ",,,,
,,EEF,,,Проведение исследования микроклиматических условий,,"СП 11-103-97
СБЦ",,,,
,,EEG,,,Проведение исследования условий рассеивания вредных веществ,,"СП 11-103-97
СБЦ",,,,
,,EEH,,,Проведение исследования загрязнения атмосферного воздуха,,"СП 11-103-97
СБЦ",,,,
,,EEJ,,,Проведение исследования особенностей гидравлического режима,,"СП 11-103-97
СБЦ",,,,
,,EEK,,,Проведение исследования динамики прибрежной зоны морей,,"СП 11-103-97
СБЦ",,,,
,,EEL,,,Проведение исследования водного баланса,,"СП 11-103-97
СБЦ",,,,
,,EEM,,,Проведение исследования условий формирования стока на эталонных бассейнах и участках рек,,"СП 11-103-97
СБЦ",,,,
,,EEN,,,Проведение исследования гидрофизических условий водных объектов,,"СП 11-103-97
СБЦ",,,,
,,EEP,,,Проведение исследования ледотермических условий водных объектов,,"СП 11-103-97
СБЦ",,,,
,,EEQ,,,Проведение исследования особенностей гидробиологического режима водных объектов,,"СП 11-103-97
СБЦ",,,,
,,EER,,,Проведение исследования особенностей гидрохимического режима водных объектов,,"СП 11-103-97
СБЦ",,,,
,,EES,,,Проведение исследования водно-эрозионных процессов,,"СП 11-103-97
СБЦ",,,,
F,,,,,Проведение обследований,,СП 47.13330.2016,По виду работ,,,
,FA,,,,Подготовка к проведению обследования,,СП 47.13330.2016,,,,
,FB,,,,Предварительное (визуальное) обследование,,СП 47.13330.2016,,,,
